1933.0, 655.0, 683.0
1934.0, 961.0, 683.0
1935.0, 161.0, 684.0
1936.0, 249.0, 684.0
1937.0, 654.0, 684.0
1938.0, 961.0, 684.0
1939.0, 161.0, 685.0
1940.0, 249.0, 685.0
1941.0, 653.0, 685.0
1942.0, 961.0, 685.0
1943.0, 162.0, 686.0
1944.0, 249.0, 686.0
1945.0, 653.0, 686.0
1946.0, 962.0, 686.0
1947.0, 163.0, 687.0
1948.0, 250.0, 687.0
1949.0, 652.0, 687.0
1950.0, 962.0, 687.0
1951.0, 164.0, 688.0
1952.0, 250.0, 688.0
1953.0, 651.0, 688.0
1954.0, 963.0, 688.0
1955.0, 165.0, 689.0
1956.0, 250.0, 689.0
1957.0, 650.0, 689.0
1958.0, 963.0, 689.0
1959.0, 165.0, 690.0
1960.0, 250.0, 690.0
1961.0, 650.0, 690.0
1962.0, 963.0, 690.0
1963.0, 166.0, 691.0
1964.0, 250.0, 691.0
1965.0, 649.0, 691.0
1966.0, 963.0, 691.0
1967.0, 167.0, 692.0
1968.0, 250.0, 692.0
1969.0, 648.0, 692.0
1970.0, 963.0, 692.0
1971.0, 168.0, 693.0
1972.0, 250.0, 693.0
1973.0, 648.0, 693.0
1974.0, 963.0, 693.0
1975.0, 169.0, 694.0
1976.0, 250.0, 694.0
1977.0, 647.0, 694.0
1978.0, 963.0, 694.0
1979.0, 170.0, 695.0
1980.0, 250.0, 695.0
1981.0, 646.0, 695.0
1982.0, 963.0, 695.0
1983.0, 171.0, 696.0
1984.0, 250.0, 696.0
1985.0, 646.0, 696.0
1986.0, 963.0, 696.0
1987.0, 172.0, 697.0
1988.0, 250.0, 697.0
1989.0, 645.0, 697.0
1990.0, 963.0, 697.0
1991.0, 173.0, 698.0
1992.0, 250.0, 698.0
1993.0, 644.0, 698.0
1994.0, 963.0, 698.0
1995.0, 174.0, 699.0
1996.0, 250.0, 699.0
1997.0, 644.0, 699.0
1998.0, 963.0, 699.0
1999.0, 175.0, 700.0
2000.0, 251.0, 700.0
2001.0, 643.0, 700.0
2002.0, 963.0, 700.0
2003.0, 176.0, 701.0
2004.0, 251.0, 701.0
2005.0, 642.0, 701.0
2006.0, 963.0, 701.0
2007.0, 177.0, 702.0
2008.0, 251.0, 702.0
2009.0, 642.0, 702.0
2010.0, 963.0, 702.0
2011.0, 178.0, 703.0
2012.0, 251.0, 703.0
2013.0, 641.0, 703.0
2014.0, 963.0, 703.0
2015.0, 179.0, 704.0
2016.0, 251.0, 704.0
2017.0, 641.0, 704.0
2018.0, 963.0, 704.0
2019.0, 180.0, 705.0
2020.0, 181.0, 705.0
2021.0, 251.0, 705.0
2022.0, 640.0, 705.0
2023.0, 963.0, 705.0
2024.0, 182.0, 706.0
2025.0, 251.0, 706.0
2026.0, 639.0, 706.0
2027.0, 963.0, 706.0
2028.0, 183.0, 707.0
2029.0, 251.0, 707.0
2030.0, 639.0, 707.0
2031.0, 963.0, 707.0
2032.0, 184.0, 708.0
2033.0, 185.0, 708.0
2034.0, 251.0, 708.0
2035.0, 638.0, 708.0
2036.0, 963.0, 708.0
2037.0, 186.0, 709.0
2038.0, 251.0, 709.0
2039.0, 638.0, 709.0
2040.0, 963.0, 709.0
2041.0, 187.0, 710.0
2042.0, 251.0, 710.0
2043.0, 637.0, 710.0
2044.0, 963.0, 710.0
2045.0, 188.0, 711.0
2046.0, 189.0, 711.0
2047.0, 251.0, 711.0
2048.0, 637.0, 711.0
2049.0, 963.0, 711.0
2050.0, 190.0, 712.0
2051.0, 251.0, 712.0
2052.0, 636.0, 712.0
2053.0, 963.0, 712.0
2054.0, 191.0, 713.0
2055.0, 251.0, 713.0
2056.0, 636.0, 713.0
2057.0, 962.0, 713.0
2058.0, 192.0, 714.0
2059.0, 251.0, 714.0
2060.0, 635.0, 714.0
2061.0, 962.0, 714.0
2062.0, 193.0, 715.0
2063.0, 194.0, 715.0
2064.0, 251.0, 715.0
2065.0, 635.0, 715.0
2066.0, 962.0, 715.0
2067.0, 195.0, 716.0
2068.0, 251.0, 716.0
2069.0, 634.0, 716.0
2070.0, 962.0, 716.0
2071.0, 196.0, 717.0
2072.0, 197.0, 717.0
2073.0, 251.0, 717.0
2074.0, 634.0, 717.0
2075.0, 962.0, 717.0
2076.0, 198.0, 718.0
2077.0, 251.0, 718.0
2078.0, 634.0, 718.0
2079.0, 962.0, 718.0
2080.0, 199.0, 719.0
2081.0, 200.0, 719.0
2082.0, 251.0, 719.0
2083.0, 633.0, 719.0
2084.0, 962.0, 719.0
2085.0, 201.0, 720.0
2086.0, 251.0, 720.0
2087.0, 633.0, 720.0
2088.0, 962.0, 720.0
2089.0, 202.0, 721.0
2090.0, 203.0, 721.0
2091.0, 251.0, 721.0
2092.0, 633.0, 721.0
2093.0, 961.0, 721.0
2094.0, 204.0, 722.0
2095.0, 251.0, 722.0
2096.0, 632.0, 722.0
2097.0, 961.0, 722.0
2098.0, 205.0, 723.0
2099.0, 206.0, 723.0
2100.0, 251.0, 723.0
2101.0, 632.0, 723.0
2102.0, 961.0, 723.0
2103.0, 207.0, 724.0
2104.0, 208.0, 724.0
2105.0, 250.0, 724.0
2106.0, 632.0, 724.0
2107.0, 961.0, 724.0
2108.0, 209.0, 725.0
2109.0, 250.0, 725.0
2110.0, 631.0, 725.0
2111.0, 960.0, 725.0
2112.0, 210.0, 726.0
2113.0, 211.0, 726.0
2114.0, 250.0, 726.0
2115.0, 631.0, 726.0
2116.0, 960.0, 726.0
2117.0, 212.0, 727.0
2118.0, 250.0, 727.0
2119.0, 631.0, 727.0
2120.0, 960.0, 727.0
2121.0, 213.0, 728.0
2122.0, 214.0, 728.0
2123.0, 250.0, 728.0
2124.0, 631.0, 728.0
2125.0, 959.0, 728.0
2126.0, 215.0, 729.0
2127.0, 216.0, 729.0
2128.0, 250.0, 729.0
2129.0, 630.0, 729.0
2130.0, 959.0, 729.0
2131.0, 217.0, 730.0
2132.0, 249.0, 730.0
2133.0, 630.0, 730.0
2134.0, 958.0, 730.0
2135.0, 218.0, 731.0
2136.0, 219.0, 731.0
2137.0, 249.0, 731.0
2138.0, 630.0, 731.0
2139.0, 958.0, 731.0
2140.0, 220.0, 732.0
2141.0, 221.0, 732.0
2142.0, 249.0, 732.0
2143.0, 630.0, 732.0
2144.0, 957.0, 732.0
2145.0, 222.0, 733.0
2146.0, 223.0, 733.0
2147.0, 248.0, 733.0
2148.0, 630.0, 733.0
2149.0, 957.0, 733.0
2150.0, 224.0, 734.0
2151.0, 225.0, 734.0
2152.0, 248.0, 734.0
2153.0, 630.0, 734.0
2154.0, 956.0, 734.0
2155.0, 226.0, 735.0
2156.0, 227.0, 735.0
2157.0, 247.0, 735.0
2158.0, 629.0, 735.0
2159.0, 955.0, 735.0
2160.0, 228.0, 736.0
2161.0, 229.0, 736.0
2162.0, 246.0, 736.0
2163.0, 629.0, 736.0
2164.0, 954.0, 736.0
2165.0, 230.0, 737.0
2166.0, 231.0, 737.0
2167.0, 232.0, 737.0
2168.0, 245.0, 737.0
2169.0, 629.0, 737.0
2170.0, 953.0, 737.0
2171.0, 233.0, 738.0
2172.0, 234.0, 738.0
2173.0, 235.0, 738.0
2174.0, 243.0, 738.0
2175.0, 244.0, 738.0
2176.0, 629.0, 738.0
2177.0, 952.0, 738.0
2178.0, 236.0, 739.0
2179.0, 237.0, 739.0
2180.0, 238.0, 739.0
2181.0, 239.0, 739.0
2182.0, 240.0, 739.0
2183.0, 241.0, 739.0
2184.0, 242.0, 739.0
2185.0, 629.0, 739.0
2186.0, 951.0, 739.0
2187.0, 629.0, 740.0
2188.0, 950.0, 740.0
2189.0, 629.0, 741.0
2190.0, 948.0, 741.0
2191.0, 949.0, 741.0
2192.0, 630.0, 742.0
2193.0, 947.0, 742.0
2194.0, 630.0, 743.0
2195.0, 945.0, 743.0
2196.0, 946.0, 743.0
2197.0, 630.0, 744.0
2198.0, 943.0, 744.0
2199.0, 944.0, 744.0
2200.0, 630.0, 745.0
2201.0, 941.0, 745.0
2202.0, 942.0, 745.0
2203.0, 630.0, 746.0
2204.0, 939.0, 746.0
2205.0, 940.0, 746.0
2206.0, 630.0, 747.0
2207.0, 936.0, 747.0
2208.0, 937.0, 747.0
2209.0, 938.0, 747.0
2210.0, 631.0, 748.0
2211.0, 934.0, 748.0
2212.0, 935.0, 748.0
2213.0, 631.0, 749.0
2214.0, 931.0, 749.0
2215.0, 932.0, 749.0
2216.0, 933.0, 749.0
2217.0, 631.0, 750.0
2218.0, 928.0, 750.0
2219.0, 929.0, 750.0
2220.0, 930.0, 750.0
2221.0, 632.0, 751.0
2222.0, 925.0, 751.0
2223.0, 926.0, 751.0
2224.0, 927.0, 751.0
2225.0, 632.0, 752.0
2226.0, 921.0, 752.0
2227.0, 922.0, 752.0
2228.0, 923.0, 752.0
2229.0, 924.0, 752.0
2230.0, 632.0, 753.0
2231.0, 917.0, 753.0
2232.0, 918.0, 753.0
2233.0, 919.0, 753.0
2234.0, 920.0, 753.0
2235.0, 633.0, 754.0
2236.0, 913.0, 754.0
2237.0, 914.0, 754.0
2238.0, 915.0, 754.0
2239.0, 916.0, 754.0
2240.0, 633.0, 755.0
2241.0, 909.0, 755.0
2242.0, 910.0, 755.0
2243.0, 911.0, 755.0
2244.0, 912.0, 755.0
2245.0, 634.0, 756.0
2246.0, 905.0, 756.0
2247.0, 906.0, 756.0
2248.0, 907.0, 756.0
2249.0, 908.0, 756.0
2250.0, 634.0, 757.0
2251.0, 900.0, 757.0
2252.0, 901.0, 757.0
2253.0, 902.0, 757.0
2254.0, 903.0, 757.0
2255.0, 904.0, 757.0
2256.0, 635.0, 758.0
2257.0, 896.0, 758.0
2258.0, 897.0, 758.0
2259.0, 898.0, 758.0
2260.0, 899.0, 758.0
2261.0, 636.0, 759.0
2262.0, 891.0, 759.0
2263.0, 892.0, 759.0
2264.0, 893.0, 759.0
2265.0, 894.0, 759.0
2266.0, 895.0, 759.0
2267.0, 637.0, 760.0
2268.0, 886.0, 760.0
2269.0, 887.0, 760.0
2270.0, 888.0, 760.0
2271.0, 889.0, 760.0
2272.0, 890.0, 760.0
2273.0, 637.0, 761.0
2274.0, 881.0, 761.0
2275.0, 882.0, 761.0
2276.0, 883.0, 761.0
2277.0, 884.0, 761.0
2278.0, 885.0, 761.0
2279.0, 638.0, 762.0
2280.0, 875.0, 762.0
2281.0, 876.0, 762.0
2282.0, 877.0, 762.0
2283.0, 878.0, 762.0
2284.0, 879.0, 762.0
2285.0, 880.0, 762.0
2286.0, 639.0, 763.0
2287.0, 870.0, 763.0
2288.0, 871.0, 763.0
2289.0, 872.0, 763.0
2290.0, 873.0, 763.0
2291.0, 874.0, 763.0
2292.0, 640.0, 764.0
2293.0, 865.0, 764.0
2294.0, 866.0, 764.0
2295.0, 867.0, 764.0
2296.0, 868.0, 764.0
2297.0, 869.0, 764.0
2298.0, 641.0, 765.0
2299.0, 859.0, 765.0
2300.0, 860.0, 765.0
2301.0, 861.0, 765.0
2302.0, 862.0, 765.0
2303.0, 863.0, 765.0
2304.0, 864.0, 765.0
2305.0, 642.0, 766.0
2306.0, 643.0, 766.0
2307.0, 854.0, 766.0
2308.0, 855.0, 766.0
2309.0, 856.0, 766.0
2310.0, 857.0, 766.0
2311.0, 858.0, 766.0
2312.0, 644.0, 767.0
2313.0, 848.0, 767.0
2314.0, 849.0, 767.0
2315.0, 850.0, 767.0
2316.0, 851.0, 767.0
2317.0, 852.0, 767.0
2318.0, 853.0, 767.0
2319.0, 645.0, 768.0
2320.0, 843.0, 768.0
2321.0, 844.0, 768.0
2322.0, 845.0, 768.0
2323.0, 846.0, 768.0
2324.0, 847.0, 768.0
2325.0, 646.0, 769.0
2326.0, 647.0, 769.0
2327.0, 837.0, 769.0
2328.0, 838.0, 769.0
2329.0, 839.0, 769.0
2330.0, 840.0, 769.0
2331.0, 841.0, 769.0
2332.0, 842.0, 769.0
2333.0, 648.0, 770.0
2334.0, 649.0, 770.0
2335.0, 832.0, 770.0
2336.0, 833.0, 770.0
2337.0, 834.0, 770.0
2338.0, 835.0, 770.0
2339.0, 836.0, 770.0
2340.0, 650.0, 771.0
2341.0, 826.0, 771.0
2342.0, 827.0, 771.0
2343.0, 828.0, 771.0
2344.0, 829.0, 771.0
2345.0, 830.0, 771.0
2346.0, 831.0, 771.0
2347.0, 651.0, 772.0
2348.0, 652.0, 772.0
2349.0, 822.0, 772.0
2350.0, 823.0, 772.0
2351.0, 824.0, 772.0
2352.0, 825.0, 772.0
2353.0, 653.0, 773.0
2354.0, 654.0, 773.0
2355.0, 655.0, 773.0
2356.0, 816.0, 773.0
2357.0, 817.0, 773.0
2358.0, 818.0, 773.0
2359.0, 819.0, 773.0
2360.0, 820.0, 773.0
2361.0, 821.0, 773.0
2362.0, 656.0, 774.0
2363.0, 657.0, 774.0
2364.0, 811.0, 774.0
2365.0, 812.0, 774.0
2366.0, 813.0, 774.0
2367.0, 814.0, 774.0
2368.0, 815.0, 774.0
2369.0, 658.0, 775.0
2370.0, 659.0, 775.0
2371.0, 660.0, 775.0
2372.0, 805.0, 775.0
2373.0, 806.0, 775.0
2374.0, 807.0, 775.0
2375.0, 808.0, 775.0
2376.0, 809.0, 775.0
2377.0, 810.0, 775.0
2378.0, 661.0, 776.0
2379.0, 662.0, 776.0
2380.0, 663.0, 776.0
2381.0, 799.0, 776.0
2382.0, 800.0, 776.0
2383.0, 801.0, 776.0
2384.0, 802.0, 776.0
2385.0, 803.0, 776.0
2386.0, 804.0, 776.0
2387.0, 664.0, 777.0
2388.0, 665.0, 777.0
2389.0, 666.0, 777.0
2390.0, 792.0, 777.0
2391.0, 793.0, 777.0
2392.0, 794.0, 777.0
2393.0, 795.0, 777.0
2394.0, 796.0, 777.0
2395.0, 797.0, 777.0
2396.0, 798.0, 777.0
2397.0, 667.0, 778.0
2398.0, 668.0, 778.0
2399.0, 669.0, 778.0
2400.0, 785.0, 778.0
2401.0, 786.0, 778.0
2402.0, 787.0, 778.0
2403.0, 788.0, 778.0
2404.0, 789.0, 778.0
2405.0, 790.0, 778.0
2406.0, 791.0, 778.0
2407.0, 670.0, 779.0
2408.0, 671.0, 779.0
2409.0, 672.0, 779.0
2410.0, 673.0, 779.0
2411.0, 778.0, 779.0
2412.0, 779.0, 779.0
2413.0, 780.0, 779.0
2414.0, 781.0, 779.0
2415.0, 782.0, 779.0
2416.0, 783.0, 779.0
2417.0, 784.0, 779.0
2418.0, 674.0, 780.0
2419.0, 675.0, 780.0
2420.0, 676.0, 780.0
2421.0, 677.0, 780.0
2422.0, 678.0, 780.0
2423.0, 769.0, 780.0
2424.0, 770.0, 780.0
2425.0, 771.0, 780.0
2426.0, 772.0, 780.0
2427.0, 773.0, 780.0
2428.0, 774.0, 780.0
2429.0, 775.0, 780.0
2430.0, 776.0, 780.0
2431.0, 777.0, 780.0
2432.0, 679.0, 781.0
2433.0, 680.0, 781.0
2434.0, 681.0, 781.0
2435.0, 682.0, 781.0
2436.0, 683.0, 781.0
2437.0, 684.0, 781.0
2438.0, 685.0, 781.0
2439.0, 759.0, 781.0
2440.0, 760.0, 781.0
2441.0, 761.0, 781.0
2442.0, 762.0, 781.0
2443.0, 763.0, 781.0
2444.0, 764.0, 781.0
2445.0, 765.0, 781.0
2446.0, 766.0, 781.0
2447.0, 767.0, 781.0
2448.0, 768.0, 781.0
2449.0, 686.0, 782.0
2450.0, 687.0, 782.0
2451.0, 688.0, 782.0
2452.0, 689.0, 782.0
2453.0, 690.0, 782.0
2454.0, 691.0, 782.0
2455.0, 692.0, 782.0
2456.0, 693.0, 782.0
2457.0, 748.0, 782.0
2458.0, 749.0, 782.0
2459.0, 750.0, 782.0
2460.0, 751.0, 782.0
2461.0, 752.0, 782.0
2462.0, 753.0, 782.0
2463.0, 754.0, 782.0
2464.0, 755.0, 782.0
2465.0, 756.0, 782.0
2466.0, 757.0, 782.0
2467.0, 758.0, 782.0
2468.0, 694.0, 783.0
2469.0, 695.0, 783.0
2470.0, 696.0, 783.0
2471.0, 697.0, 783.0
2472.0, 698.0, 783.0
2473.0, 699.0, 783.0
2474.0, 700.0, 783.0
2475.0, 701.0, 783.0
2476.0, 702.0, 783.0
2477.0, 703.0, 783.0
2478.0, 704.0, 783.0
2479.0, 705.0, 783.0
2480.0, 706.0, 783.0
2481.0, 707.0, 783.0
2482.0, 708.0, 783.0
2483.0, 709.0, 783.0
2484.0, 710.0, 783.0
2485.0, 726.0, 783.0
2486.0, 727.0, 783.0
2487.0, 728.0, 783.0
2488.0, 729.0, 783.0
2489.0, 730.0, 783.0
2490.0, 731.0, 783.0
2491.0, 732.0, 783.0
2492.0, 733.0, 783.0
2493.0, 734.0, 783.0
2494.0, 735.0, 783.0
2495.0, 736.0, 783.0
2496.0, 737.0, 783.0
2497.0, 738.0, 783.0
2498.0, 739.0, 783.0
2499.0, 740.0, 783.0
2500.0, 741.0, 783.0
2501.0, 742.0, 783.0
2502.0, 743.0, 783.0
2503.0, 744.0, 783.0
2504.0, 745.0, 783.0
2505.0, 746.0, 783.0
2506.0, 747.0, 783.0
2507.0, 711.0, 784.0
2508.0, 712.0, 784.0
2509.0, 713.0, 784.0
2510.0, 714.0, 784.0
2511.0, 715.0, 784.0
2512.0, 716.0, 784.0
2513.0, 717.0, 784.0
2514.0, 718.0, 784.0
2515.0, 719.0, 784.0
2516.0, 720.0, 784.0
2517.0, 721.0, 784.0
2518.0, 722.0, 784.0
2519.0, 723.0, 784.0
2520.0, 724.0, 784.0
2521.0, 725.0, 784.0
