1933.0, 721.0, 742.0
1934.0, 728.0, 742.0
1935.0, 735.0, 742.0
1936.0, 742.0, 742.0
1937.0, 749.0, 742.0
1938.0, 756.0, 742.0
1939.0, 763.0, 742.0
1940.0, 770.0, 742.0
1941.0, 777.0, 742.0
1942.0, 784.0, 742.0
1943.0, 791.0, 742.0
1944.0, 798.0, 742.0
1945.0, 805.0, 742.0
1946.0, 812.0, 742.0
1947.0, 819.0, 742.0
1948.0, 826.0, 742.0
1949.0, 833.0, 742.0
1950.0, 840.0, 742.0
1951.0, 847.0, 742.0
1952.0, 854.0, 742.0
1953.0, 861.0, 742.0
1954.0, 868.0, 742.0
1955.0, 875.0, 742.0
1956.0, 882.0, 742.0
1957.0, 889.0, 742.0
1958.0, 896.0, 742.0
1959.0, 903.0, 742.0
1960.0, 910.0, 742.0
1961.0, 917.0, 742.0
1962.0, 924.0, 742.0
1963.0, 931.0, 742.0
1964.0, 938.0, 742.0
1965.0, 945.0, 742.0
1966.0, 637.0, 749.0
1967.0, 644.0, 749.0
1968.0, 651.0, 749.0
1969.0, 658.0, 749.0
1970.0, 665.0, 749.0
1971.0, 672.0, 749.0
1972.0, 679.0, 749.0
1973.0, 686.0, 749.0
1974.0, 693.0, 749.0
1975.0, 700.0, 749.0
1976.0, 707.0, 749.0
1977.0, 714.0, 749.0
1978.0, 721.0, 749.0
1979.0, 728.0, 749.0
1980.0, 735.0, 749.0
1981.0, 742.0, 749.0
1982.0, 749.0, 749.0
1983.0, 756.0, 749.0
1984.0, 763.0, 749.0
1985.0, 770.0, 749.0
1986.0, 777.0, 749.0
1987.0, 784.0, 749.0
1988.0, 791.0, 749.0
1989.0, 798.0, 749.0
1990.0, 805.0, 749.0
1991.0, 812.0, 749.0
1992.0, 819.0, 749.0
1993.0, 826.0, 749.0
1994.0, 833.0, 749.0
1995.0, 840.0, 749.0
1996.0, 847.0, 749.0
1997.0, 854.0, 749.0
1998.0, 861.0, 749.0
1999.0, 868.0, 749.0
2000.0, 875.0, 749.0
2001.0, 882.0, 749.0
2002.0, 889.0, 749.0
2003.0, 896.0, 749.0
2004.0, 903.0, 749.0
2005.0, 910.0, 749.0
2006.0, 917.0, 749.0
2007.0, 924.0, 749.0
2008.0, 931.0, 749.0
2009.0, 637.0, 756.0
2010.0, 644.0, 756.0
2011.0, 651.0, 756.0
2012.0, 658.0, 756.0
2013.0, 665.0, 756.0
2014.0, 672.0, 756.0
2015.0, 679.0, 756.0
2016.0, 686.0, 756.0
2017.0, 693.0, 756.0
2018.0, 700.0, 756.0
2019.0, 707.0, 756.0
2020.0, 714.0, 756.0
2021.0, 721.0, 756.0
2022.0, 728.0, 756.0
2023.0, 735.0, 756.0
2024.0, 742.0, 756.0
2025.0, 749.0, 756.0
2026.0, 756.0, 756.0
2027.0, 763.0, 756.0
2028.0, 770.0, 756.0
2029.0, 777.0, 756.0
2030.0, 784.0, 756.0
2031.0, 791.0, 756.0
2032.0, 798.0, 756.0
2033.0, 805.0, 756.0
2034.0, 812.0, 756.0
2035.0, 819.0, 756.0
2036.0, 826.0, 756.0
2037.0, 833.0, 756.0
2038.0, 840.0, 756.0
2039.0, 847.0, 756.0
2040.0, 854.0, 756.0
2041.0, 861.0, 756.0
2042.0, 868.0, 756.0
2043.0, 875.0, 756.0
2044.0, 882.0, 756.0
2045.0, 889.0, 756.0
2046.0, 896.0, 756.0
2047.0, 903.0, 756.0
2048.0, 644.0, 763.0
2049.0, 651.0, 763.0
2050.0, 658.0, 763.0
2051.0, 665.0, 763.0
2052.0, 672.0, 763.0
2053.0, 679.0, 763.0
2054.0, 686.0, 763.0
2055.0, 693.0, 763.0
2056.0, 700.0, 763.0
2057.0, 707.0, 763.0
2058.0, 714.0, 763.0
2059.0, 721.0, 763.0
2060.0, 728.0, 763.0
2061.0, 735.0, 763.0
2062.0, 742.0, 763.0
2063.0, 749.0, 763.0
2064.0, 756.0, 763.0
2065.0, 763.0, 763.0
2066.0, 770.0, 763.0
2067.0, 777.0, 763.0
2068.0, 784.0, 763.0
2069.0, 791.0, 763.0
2070.0, 798.0, 763.0
2071.0, 805.0, 763.0
2072.0, 812.0, 763.0
2073.0, 819.0, 763.0
2074.0, 826.0, 763.0
2075.0, 833.0, 763.0
2076.0, 840.0, 763.0
2077.0, 847.0, 763.0
2078.0, 854.0, 763.0
2079.0, 861.0, 763.0
2080.0, 868.0, 763.0
2081.0, 651.0, 770.0
2082.0, 658.0, 770.0
2083.0, 665.0, 770.0
2084.0, 672.0, 770.0
2085.0, 679.0, 770.0
2086.0, 686.0, 770.0
2087.0, 693.0, 770.0
2088.0, 700.0, 770.0
2089.0, 707.0, 770.0
2090.0, 714.0, 770.0
2091.0, 721.0, 770.0
2092.0, 728.0, 770.0
2093.0, 735.0, 770.0
2094.0, 742.0, 770.0
2095.0, 749.0, 770.0
2096.0, 756.0, 770.0
2097.0, 763.0, 770.0
2098.0, 770.0, 770.0
2099.0, 777.0, 770.0
2100.0, 784.0, 770.0
2101.0, 791.0, 770.0
2102.0, 798.0, 770.0
2103.0, 805.0, 770.0
2104.0, 812.0, 770.0
2105.0, 819.0, 770.0
2106.0, 826.0, 770.0
2107.0, 833.0, 770.0
2108.0, 665.0, 777.0
2109.0, 672.0, 777.0
2110.0, 679.0, 777.0
2111.0, 686.0, 777.0
2112.0, 693.0, 777.0
2113.0, 700.0, 777.0
2114.0, 707.0, 777.0
2115.0, 714.0, 777.0
2116.0, 721.0, 777.0
2117.0, 728.0, 777.0
2118.0, 735.0, 777.0
2119.0, 742.0, 777.0
2120.0, 749.0, 777.0
2121.0, 756.0, 777.0
2122.0, 763.0, 777.0
2123.0, 770.0, 777.0
2124.0, 777.0, 777.0
2125.0, 784.0, 777.0
2126.0, 791.0, 777.0
2127.0, 798.0, 777.0
2128.0, 714.0, 784.0
2129.0, 721.0, 784.0
